episode,title,release_date,rating,number_reviews
"S1, Ep1",Payback,20 Sep. 1999,8.7,"(1,257)"
"S1, Ep3",...Or Just Look Like One,4 Oct. 1999,8.3,(851)
"S1, Ep5",Wanderlust,18 Oct. 1999,8.5,(913)
"S1, Ep7",Uncivilized,15 Nov. 1999,8.8,(908)
"S1, Ep9",Stocks & Bondage,29 Nov. 1999,8.2,(763)
"S1, Ep11",Bad Blood,14 Jan. 2000,8.3,(642)
"S1, Ep13",Disrobed,4 Feb. 2000,8.7,(849)
"S1, Ep15",Entitled,18 Feb. 2000,8.5,(836)
"S1, Ep17",Misleader,31 Mar. 2000,8.2,(639)
"S1, Ep19",Contact,28 Apr. 2000,8.4,(699)
"S1, Ep21",Nocturne,12 May 2000,9.0,(870)
"S1, Ep2",A Single Life,27 Sep. 1999,8.6,"(1,013)"
"S1, Ep4",Hysteria,11 Oct. 1999,8.7,(944)
"S1, Ep6",Sophomore Jinx,25 Oct. 1999,8.5,(893)
"S1, Ep8",Stalked,22 Nov. 1999,8.8,(884)
"S1, Ep10",Closure,7 Jan. 2000,8.5,(693)
"S1, Ep12",Russian Love Poem,21 Jan. 2000,8.2,(863)
"S1, Ep14",Limitations,11 Feb. 2000,8.3,(866)
"S1, Ep16",The Third Guy,25 Feb. 2000,8.8,(833)
"S1, Ep18",Chat Room,14 Apr. 2000,8.6,(847)
"S1, Ep20",Remorse,5 May 2000,8.9,(896)
"S1, Ep22",Slaves,19 May 2000,8.9,(893)
"S2, Ep1",Wrong Is Right,20 Oct. 2000,8.7,(894)
"S2, Ep3",Closure: Part 2,3 Nov. 2000,8.8,(705)
"S2, Ep5",Baby Killer,17 Nov. 2000,8.9,(885)
"S2, Ep7",Asunder,1 Dec. 2000,8.2,(637)
"S2, Ep9",Pixies,12 Jan. 2001,8.5,(836)
"S2, Ep11",Abuse,26 Jan. 2001,8.3,(652)
"S2, Ep13",Victims,9 Feb. 2001,8.4,(602)
"S2, Ep15",Countdown,23 Feb. 2001,8.8,(639)
"S2, Ep17",Folly,23 Mar. 2001,8.6,(808)
"S2, Ep19",Parasites,27 Apr. 2001,8.7,(798)
"S2, Ep21",Scourge,11 May 2001,9.0,(873)
"S2, Ep2",Honor,27 Oct. 2000,8.2,(650)
"S2, Ep4",Legacy,10 Nov. 2000,8.6,(752)
"S2, Ep6",Noncompliance,24 Nov. 2000,8.2,(608)
"S2, Ep8",Taken,15 Dec. 2000,8.5,(613)
"S2, Ep10",Consent,19 Jan. 2001,8.2,(671)
"S2, Ep12",Secrets,2 Feb. 2001,8.5,(766)
"S2, Ep14",Paranoia,16 Feb. 2001,8.8,(772)
"S2, Ep16",Runaway,2 Mar. 2001,8.7,(803)
"S2, Ep18",Manhunt,20 Apr. 2001,8.8,(627)
"S2, Ep20",Pique,4 May 2001,9.0,(874)
"S3, Ep1",Repression,28 Sep. 2001,8.8,(841)
"S3, Ep3",Stolen,12 Oct. 2001,8.6,(567)
"S3, Ep5",Tangled,26 Oct. 2001,8.8,(740)
"S3, Ep7",Sacrifice,9 Nov. 2001,8.8,(835)
"S3, Ep9",Care,23 Nov. 2001,8.5,(594)
"S3, Ep11",Monogamy,4 Jan. 2002,8.9,(839)
"S3, Ep13",Prodigy,18 Jan. 2002,8.7,(785)
"S3, Ep15",Execution,1 Feb. 2002,8.5,(536)
"S3, Ep17",Surveillance,8 Mar. 2002,8.9,(816)
"S3, Ep19",Justice,5 Apr. 2002,8.3,(553)
"S3, Ep21",Denial,3 May 2002,9.0,(850)
"S3, Ep23",Silence,17 May 2002,8.7,(767)
"S3, Ep2",Wrath,5 Oct. 2001,8.9,(863)
"S3, Ep4",Rooftop,19 Oct. 2001,8.3,(623)
"S3, Ep6",Redemption,2 Nov. 2001,8.3,(605)
"S3, Ep8",Inheritance,16 Nov. 2001,8.8,(759)
"S3, Ep10",Ridicule,14 Dec. 2001,9.0,(885)
"S3, Ep12",Protection,11 Jan. 2002,8.1,(523)
"S3, Ep14",Counterfeit,25 Jan. 2002,8.3,(613)
"S3, Ep16",Popular,1 Mar. 2002,8.7,(772)
"S3, Ep18",Guilt,29 Mar. 2002,8.6,(571)
"S3, Ep20",Greed,26 Apr. 2002,8.9,(785)
"S3, Ep22",Competence,10 May 2002,8.9,(852)
"S4, Ep1",Chameleon,27 Sep. 2002,9.0,(848)
"S4, Ep3",Vulnerable,11 Oct. 2002,8.4,(540)
"S4, Ep5",Disappearing Acts,25 Oct. 2002,8.3,(544)
"S4, Ep7",Dolls,8 Nov. 2002,8.5,(564)
"S4, Ep9",Juvenile,22 Nov. 2002,8.6,(601)
"S4, Ep11",Damaged,10 Jan. 2003,9.0,(797)
"S4, Ep13",Rotten,24 Jan. 2003,7.1,(431)
"S4, Ep15",Pandora,7 Feb. 2003,8.8,(678)
"S4, Ep17",Privilege,21 Feb. 2003,8.8,(688)
"S4, Ep19",Appearances,28 Mar. 2003,8.7,(629)
"S4, Ep21",Fallacy,18 Apr. 2003,8.9,(936)
"S4, Ep23",Grief,2 May 2003,8.9,(748)
"S4, Ep25",Soulless,16 May 2003,8.9,(696)
"S4, Ep2",Deception,4 Oct. 2002,8.5,(623)
"S4, Ep4",Lust,18 Oct. 2002,8.3,(559)
"S4, Ep6",Angels,1 Nov. 2002,8.8,(756)
"S4, Ep8",Waste,15 Nov. 2002,8.8,(758)
"S4, Ep10",Resilience,6 Dec. 2002,8.8,(753)
"S4, Ep12",Risk,17 Jan. 2003,8.5,(498)
"S4, Ep14",Mercy,31 Jan. 2003,8.8,(768)
"S4, Ep16",Tortured,14 Feb. 2003,8.3,(530)
"S4, Ep18",Desperate,14 Mar. 2003,8.9,(714)
"S4, Ep20",Dominance,4 Apr. 2003,9.2,(959)
"S4, Ep22",Futility,25 Apr. 2003,8.9,(785)
"S4, Ep24",Perfect,9 May 2003,8.9,(767)
"S5, Ep1",Tragedy,23 Sep. 2003,8.4,(548)
"S5, Ep3",Mother,7 Oct. 2003,8.8,(774)
"S5, Ep5",Serendipity,21 Oct. 2003,8.5,(547)
"S5, Ep7",Choice,4 Nov. 2003,8.4,(815)
"S5, Ep9",Control,18 Nov. 2003,8.9,(846)
"S5, Ep11",Escape,2 Dec. 2003,9.0,(786)
"S5, Ep13",Hate,13 Jan. 2004,8.4,(487)
"S5, Ep15",Families,10 Feb. 2004,8.9,(879)
"S5, Ep17",Mean,24 Feb. 2004,8.8,(757)
"S5, Ep19",Sick,30 Mar. 2004,8.7,(788)
"S5, Ep21",Criminal,20 Apr. 2004,8.4,(492)
"S5, Ep23",Bound,4 May 2004,8.8,(725)
"S5, Ep25",Head,18 May 2004,8.0,(634)
"S5, Ep2",Manic,30 Sep. 2003,8.7,(788)
"S5, Ep4",Loss,14 Oct. 2003,9.2,(990)
"S5, Ep6",Coerced,28 Oct. 2003,8.9,(723)
"S5, Ep8",Abomination,11 Nov. 2003,8.3,(582)
"S5, Ep10",Shaken,25 Nov. 2003,8.6,(602)
"S5, Ep12",Brotherhood,6 Jan. 2004,8.5,(543)
"S5, Ep14",Ritual,3 Feb. 2004,8.9,(782)
"S5, Ep16",Home,17 Feb. 2004,8.6,(562)
"S5, Ep18",Careless,2 Mar. 2004,8.3,(498)
"S5, Ep20",Lowdown,6 Apr. 2004,8.5,(490)
"S5, Ep22",Painless,27 Apr. 2004,8.8,(769)
"S5, Ep24",Poison,11 May 2004,8.8,(642)
"S6, Ep1",Birthright,21 Sep. 2004,8.9,(885)
